1000		8.801325		3		12	26319
1001		18.128245		4		19	26315
1002		20.308875		1		3	26316
1003		4.498189		1		1	26332
1004		27.217497		3		13	26312
1005		2.531238		2		10	26337
1006		20.467540		4		19	26324
1007		18.887794		2		9	26329
1008		9.913591		5		22	26336
1009		15.177205		4		16	26333
1010		14.710227		3		15	26335
1011		12.442181		7		32	26340
1012		7.084849		5		21	26347
1013		36.034116		6		29	26322
1014		24.144030		4		18	26334
1015		18.179993		1		4	26344
1016		5.244369		1		2	26356
1017		11.998486		1		4	26349
1018		31.785404		6		28	26339
1019		31.872631		7		33	26341
1020		22.906852		4		19	26353
1021		7.083828		1		3	26364
1022		13.946819		6		30	26363
1023		24.078030		1		1	26359
1024		7.548691		2		10	26368
1025		35.152183		7		31	26350
1026		8.217429		3		11	26369
1027		33.614135		2		9	26358
1028		9.869493		3		11	26370
1029		10.706483		3		11	26371
1030		44.819967		7		34	26352
1031		9.557893		2		6	26374
1032		10.790500		2		7	26375
1033		42.545862		2		9	26361
1034		14.433534		3		14	26377
1035		16.147884		7		32	26380
1036		4.533310		7		33	26388
1037		14.621679		5		24	26382
1038		6.591963		5		23	26389
1039		15.080618		2		6	26385
1040		14.952279		1		4	26386
1041		2.104828		1		5	26396
1042		3.327752		1		5	26398
1043		21.231054		2		6	26387
1044		7.400010		6		26	26400
1045		5.752422		3		15	26402
1046		6.193481		1		1	26404
1047		17.595161		2		8	26395
1048		13.455578		2		9	26403
1049		7.952972		6		30	26406
1050		21.199474		5		23	26401
1051		25.246694		7		33	26397
1052		5.414399		4		18	26413
1053		7.922900		6		26	26412
1054		0.437752		1		5	26420
1055		41.542894		7		34	26392
1056		7.757469		5		21	26419
1057		13.861048		1		4	26415
1058		42.443164		6		29	26399
1059		31.924116		3		14	26407
1060		4.365565		3		15	26427
1061		8.427316		2		8	26428
1062		7.367744		2		10	26432
1063		19.088593		6		26	26424
1064		3.531377		1		4	26437
1065		15.437082		3		15	26430
1066		14.083228		2		9	26434
1067		22.931514		3		12	26426
1068		10.081205		1		2	26441
1069		23.522195		5		25	26431
1070		32.429515		2		6	26425
1071		0.946051		2		6	26455
1072		2.072551		1		1	26460
1073		4.335133		3		14	26459
1074		0.677345		3		13	26465
1075		13.786028		4		16	26457
1076		0.750710		1		4	26467
1077		12.721600		4		16	26461
1078		9.263303		6		30	26466
1079		18.039485		6		26	26462
1080		8.827313		2		9	26471
1081		0.535416		5		22	26476
1082		14.563407		6		29	26468
1083		0.981881		7		32	26477
1084		1.628525		4		20	26479
1085		2.363543		5		25	26482
1086		6.635465		5		23	26478
1087		7.901921		2		7	26480
1088		5.191962		6		26	26483
1089		11.476103		5		23	26481
1090		5.798007		4		18	26484
1091		5.071661		6		29	26485
1092		2.210161		1		1	26486
1093		4.018892		7		31	26487
1094		5.839172		6		29	26488
1095		5.050138		6		30	26489
1096		7.088650		7		31	26490
1097		1.394125		7		34	26497
1098		0.617481		1		4	26499
1099		1.417820		6		30	26502
1100		9.512719		5		23	26495
1101		1.071896		3		14	26503
1102		10.772902		4		18	26501
1103		2.754763		4		18	26505
1104		0.304375		1		5	26506
1105		1.421481		1		1	26507
1106		2.582534		7		31	26508
1107		2.877119		7		35	26509
1108		4.065851		6		28	26510
1109		0.856946		5		23	26513
1110		2.584383		1		4	26514
1111		7.126919		7		35	26511
1112		2.417778		2		6	26515
1113		10.587469		6		28	26512
1114		6.203020		1		3	26516
1115		6.156429		4		18	26517
1116		1.601986		5		24	26519
1117		2.897545		5		21	26520
1118		0.643124		4		20	26521
1119		8.824365		5		22	26518
1120		4.272813		1		4	26522
1121		2.568527		7		34	26523
1122		2.377387		6		27	26524
1123		4.350172		3		11	26525
1124		1.869989		7		33	26527
1125		0.593189		2		8	26529
1126		7.370348		5		21	26526
1127		4.912522		1		5	26530
1128		7.311864		5		21	26528
1129		6.721716		2		9	26534
1130		6.572571		2		9	26536
1131		9.506227		4		19	26535
1132		13.917508		4		17	26532
1133		7.194596		5		25	26541
1134		11.946879		6		27	26539
1135		5.069076		3		13	26546
1136		16.995824		7		32	26538
1137		8.131763		3		12	26549
1138		1.963972		1		5	26554
1139		13.538340		4		18	26547
1140		11.623550		3		14	26552
1141		4.495793		1		1	26557
1142		16.105181		6		29	26553
1143		2.055642		1		1	26566
1144		36.243431		5		21	26542
1145		13.367358		6		29	26562
1146		10.080415		7		34	26564
1147		22.541349		7		31	26558
1148		5.409465		5		25	26572
1149		4.424452		7		35	26574
1150		0.535822		1		1	26578
1151		9.640107		6		26	26573
1152		10.556495		4		17	26575
1153		2.132525		2		8	26582
1154		5.073380		2		6	26580
1155		17.056681		4		17	26576
1156		9.117380		4		18	26581
1157		5.948014		2		6	26584
1158		4.216845		1		3	26588
1159		6.971180		3		12	26587
1160		4.634758		2		7	26596
1161		6.500467		3		12	26598
1162		1.770847		1		2	26601
1163		14.160018		5		21	26589
1164		15.256701		7		31	26590
1165		15.443033		7		31	26597
1166		10.320901		3		14	26602
1167		20.669617		6		28	26594
1168		10.305183		7		32	26606
1169		15.705331		6		26	26603
1170		10.378057		3		15	26610
1171		29.612674		7		33	26593
1172		14.144307		5		23	26611
1173		18.752558		4		16	26607
1174		3.754105		1		5	26622
1175		1.805123		1		3	26625
1176		14.712335		5		24	26618
1177		7.931684		4		17	26624
1178		7.067360		4		20	26628
1179		28.770317		4		18	26612
1180		32.247988		4		18	26613
1181		3.343062		7		35	26637
1182		0.884561		4		18	26639
1183		19.265293		4		16	26630
1184		20.195610		4		16	26631
1185		9.393854		5		21	26638
1186		6.323218		7		32	26641
1187		2.755311		4		17	26642
1188		3.946340		5		21	26643
1189		14.160600		7		35	26640
1190		4.690767		1		3	26645
1191		6.444490		1		4	26646
1192		8.021174		3		14	26647
1193		2.684539		2		9	26653
1194		10.326513		4		17	26649
1195		3.010372		3		11	26658
1196		18.185141		6		29	26648
1197		6.515073		6		28	26659
1198		1.125154		1		5	26664
1199		11.345303		7		31	26660
1200		1.354704		2		7	26666
1201		1.272232		1		2	26668
1202		8.545447		4		19	26665
1203		2.485212		3		13	26670
1204		11.007954		6		26	26667
1205		3.801443		5		24	26678
1206		3.963346		2		6	26680
1207		11.146540		3		13	26673
1208		8.125915		1		5	26681
1209		5.167359		1		5	26684
1210		2.193234		2		6	26689
1211		18.881703		5		25	26675
1212		12.721626		4		20	26683
1213		10.854442		1		5	26690
1214		10.705200		5		22	26693
1215		3.698967		7		32	26698
1216		8.938470		7		33	26697
1217		5.930914		6		28	26699
1218		2.797563		4		17	26700
1219		23.068038		5		25	26695
1220		7.372689		7		31	26703
1221		7.565670		1		4	26705
1222		10.763154		6		27	26707
1223		3.151136		2		10	26713
1224		15.348119		5		24	26706
1225		1.287236		3		12	26715
1226		2.406241		7		34	26716
1227		2.838706		2		10	26717
1228		2.085841		4		18	26720
1229		3.572690		6		30	26721
1230		1.743353		2		9	26722
1231		1.349416		4		17	26723
1232		5.015883		4		16	26724
1233		3.236531		2		6	26729
1234		4.132218		1		1	26734
1235		5.451470		1		1	26740
1236		13.458915		4		18	26727
1237		15.263016		3		11	26728
1238		17.181856		6		28	26735
1239		10.646865		4		19	26748
1240		1.594175		1		1	26755
1241		11.801923		3		13	26750
1242		20.042406		5		25	26744
1243		21.419010		5		23	26745
1244		11.139038		5		23	26753
1245		13.220462		5		23	26754
1246		11.901171		5		24	26757
1247		5.447047		7		32	26765
1248		1.097364		1		4	26768
1249		6.714421		4		17	26767
1250		1.978801		2		9	26770
1251		1.927276		4		20	26773
1252		6.819383		5		23	26769
1253		8.144015		7		32	26771
1254		6.441756		5		22	26774
1255		5.873228		6		27	26776
1256		3.582397		1		1	26778
1257		4.663703		4		19	26779
1258		4.065569		6		27	26781
1259		9.158423		1		3	26780
1260		4.582324		5		24	26788
1261		7.309072		4		16	26787
1262		0.603828		1		3	26798
1263		3.686543		1		1	26797
1264		17.215422		6		27	26785
1265		15.867996		7		35	26790
1266		13.577729		5		25	26794
1267		3.731255		1		5	26807
1268		9.852204		7		35	26802
1269		4.787601		1		5	26811
1270		10.340757		3		15	26806
1271		3.198903		1		1	26814
1272		22.036413		5		23	26800
1273		17.804511		3		12	26804
1274		4.676008		5		25	26819
1275		19.647918		5		21	26809
1276		16.267439		2		7	26812
1277		23.379581		6		26	26810
1278		13.917576		7		31	26818
1279		8.274950		2		6	26821
1280		6.633961		3		14	26824
1281		4.955694		1		3	26825
1282		37.596266		4		17	26808
1283		9.405787		7		31	26827
1284		18.809643		5		22	26823
1285		6.818391		1		2	26831
1286		0.786136		1		3	26837
1287		5.978692		2		6	26836
1288		15.558364		7		32	26833
1289		7.602762		2		7	26839
1290		6.670181		5		23	26841
1291		11.927127		1		1	26840
1292		7.049297		1		1	26846
1293		27.644214		6		30	26832
1294		18.507690		7		34	26838
1295		12.736228		3		12	26848
1296		9.697265		1		5	26854
1297		20.806859		2		6	26850
1298		20.211600		4		18	26852
1299		12.768554		3		15	26860
1300		7.430565		5		24	26864
1301		7.526244		3		12	26866
1302		35.489702		4		16	26849
1303		9.636746		5		25	26867
1304		31.544391		7		33	26853
1305		17.403587		7		33	26865
1306		2.881072		2		9	26875
1307		0.364035		1		4	26882
1308		13.903262		2		8	26871
1309		13.125407		4		18	26872
1310		18.399690		7		35	26870
1311		15.801369		4		18	26874
1312		12.959636		2		8	26878
1313		6.792848		1		4	26886
1314		15.705644		7		32	26881
1315		8.893452		1		2	26890
1316		22.434232		2		8	26880
1317		34.053199		1		5	26873
1318		15.606015		7		32	26892
1319		26.806984		5		25	26885
1320		15.618617		4		19	26893
1321		24.242921		6		30	26891
1322		3.413349		1		4	26907
1323		13.443177		1		5	26900
1324		4.963438		4		19	26911
1325		21.745995		2		7	26897
1326		24.175187		6		27	26896
1327		18.493454		6		26	26903
1328		14.282327		5		24	26909
1329		21.451783		1		5	26904
1330		32.066110		2		8	26898
1331		19.015906		3		13	26913
1332		18.469277		4		18	26915
1333		33.509322		7		32	26901
1334		27.080779		1		2	26910
1335		31.396044		1		5	26908
1336		5.250964		6		30	26924
1337		0.530707		4		20	26927
1338		11.986741		1		1	26922
1339		4.397094		4		17	26929
1340		27.191296		2		8	26920
1341		4.182154		1		1	26931
1342		19.889692		5		25	26925
1343		35.322792		5		23	26918
1344		29.385265		7		33	26921
1345		27.099951		7		33	26923
1346		0.375203		1		4	26938
1347		6.977827		7		31	26934
1348		19.170602		2		8	26932
1349		19.542299		1		3	26933
1350		6.339758		5		23	26940
1351		10.250026		1		1	26939
1352		7.443507		1		2	26946
1353		4.067907		1		3	26950
1354		16.653281		4		16	26941
1355		17.549914		2		9	26942
1356		11.835574		5		25	26952
1357		22.161380		1		2	26947
1358		13.334037		6		27	26958
1359		12.710437		7		32	26966
1360		6.656340		3		12	26970
1361		22.336143		7		33	26960
1362		6.892674		3		15	26976
1363		21.255623		7		33	26967
1364		13.380585		5		21	26972
1365		7.802597		1		5	26981
1366		11.828584		6		30	26980
1367		5.709899		3		12	26984
1368		5.788487		3		15	26987
1369		15.333661		4		16	26983
1370		1.187335		1		2	26991
1371		0.261396		2		10	26994
1372		1.075665		4		17	26996
1373		3.285171		6		27	26995
1374		7.750268		7		35	26993
1375		3.741424		5		23	26997
1376		4.316451		5		23	26998
1377		3.056560		5		22	27002
1378		8.348545		7		33	26999
1379		1.010946		7		35	27005
1380		10.596293		7		32	27001
1381		4.076467		5		22	27006
1382		3.253583		5		21	27007
1383		3.797303		1		4	27008
1384		15.941085		6		27	27004
1385		8.325167		4		17	27012
1386		10.121216		1		4	27014
1387		8.513470		3		12	27019
1388		10.436030		2		8	27020
1389		4.756670		2		8	27025
1390		4.449229		4		16	27031
1391		13.385575		6		29	27027
1392		13.925417		7		32	27028
1393		5.450697		1		5	27035
1394		15.122885		5		21	27029
1395		2.028624		6		26	27039
1396		3.905372		1		5	27040
1397		0.907215		1		4	27041
1398		0.566566		3		11	27043
1399		4.948674		3		14	27042
1400		13.242841		2		10	27038
1401		6.085442		6		29	27044
1402		6.966197		7		34	27045
1403		2.033279		1		1	27051
1404		26.153406		6		30	27037
1405		10.236211		1		3	27046
1406		11.337606		4		18	27047
1407		13.175259		2		10	27048
1408		2.022801		1		3	27060
1409		14.121467		7		31	27052
1410		10.673510		1		4	27058
1411		14.689695		7		34	27056
1412		24.026700		7		35	27049
1413		4.478831		1		3	27065
1414		12.889609		1		5	27064
1415		4.157249		1		4	27070
1416		20.487341		5		22	27063
1417		14.644403		1		1	27068
1418		7.584905		4		19	27080
1419		41.860287		6		28	27059
1420		9.649334		1		3	27081
1421		1.199680		2		9	27087
1422		9.670310		7		33	27084
1423		5.566510		2		7	27086
1424		6.017444		3		14	27088
1425		7.367192		6		29	27089
1426		1.183589		3		13	27100
1427		9.574293		6		30	27092
1428		1.672680		1		1	27103
1429		4.779353		2		8	27101
1430		2.497348		4		17	27105
1431		14.358053		6		28	27096
1432		15.447170		7		35	27097
1433		3.939289		3		13	27109
1434		7.310564		2		9	27107
1435		1.506167		1		3	27116
1436		7.376917		6		26	27111
1437		6.855090		3		13	27115
1438		11.165833		4		18	27112
1439		1.137309		1		2	27125
1440		6.229852		1		5	27123
1441		3.103339		5		21	27126
1442		13.858889		4		19	27119
1443		2.527313		6		29	27130
1444		6.580811		1		1	27128
1445		21.462522		4		18	27118
1446		0.818287		2		10	27138
1447		8.213676		2		7	27134
1448		11.222484		5		22	27133
1449		2.413280		2		10	27145
1450		9.799858		5		22	27142
1451		10.533699		4		17	27144
1452		0.188200		1		1	27151
1453		12.555191		6		27	27146
1454		1.963403		2		6	27153
1455		0.555772		1		1	27154
1456		11.708799		3		15	27148
1457		25.788314		5		24	27141
1458		6.968057		1		3	27155
1459		4.653865		2		8	27162
1460		1.491110		6		26	27169
1461		10.280352		3		13	27160
1462		6.596755		1		3	27167
1463		13.710125		3		13	27161
1464		41.960450		7		34	27139
1465		30.397909		5		24	27149
1466		18.599271		1		4	27163
1467		15.243149		2		9	27172
1468		7.932606		7		33	27181
1469		0.376571		1		5	27191
1470		0.912098		1		1	27193
1471		15.200957		7		33	27188
1472		13.016941		4		18	27189
1473		10.621545		3		13	27194
1474		12.427995		7		33	27197
1475		16.851559		6		30	27195
1476		16.954653		5		25	27196
1477		2.275011		1		5	27207
1478		0.920205		1		4	27209
1479		19.892973		6		28	27199
1480		5.465159		6		27	27208
1481		21.963943		4		20	27200
1482		0.850195		2		8	27215
1483		3.190879		1		5	27214
1484		9.782211		6		30	27212
1485		3.864485		3		13	27219
1486		1.134696		2		6	27220
1487		2.899114		1		5	27222
1488		5.445122		6		27	27221
1489		0.840789		1		3	27226
1490		8.936525		2		10	27223
1491		19.096803		5		23	27216
1492		8.764585		3		13	27227
1493		8.271356		2		10	27232
1494		11.527090		4		18	27230
1495		9.885709		4		20	27235
1496		16.814990		7		35	27229
1497		1.805130		7		32	27238
1498		17.761347		4		18	27233
1499		4.859477		7		32	27239
1500		1.955411		1		5	27241
1501		2.424898		1		1	27243
1502		10.187437		7		32	27240
1503		4.782223		5		22	27247
1504		10.815052		7		31	27244
1505		8.518751		5		24	27251
1506		15.164796		2		8	27245
1507		11.839592		6		26	27254
1508		3.583424		1		2	27262
1509		9.437584		6		26	27261
1510		4.256734		5		25	27264
1511		3.037336		1		2	27269
1512		5.611426		3		13	27267
1513		9.352633		2		7	27270
1514		3.706877		5		24	27272
1515		9.018628		6		30	27271
1516		7.982451		1		5	27273
1517		1.587741		5		21	27285
1518		2.303383		2		9	27288
1519		8.431130		3		13	27281
1520		19.761132		4		20	27275
1521		9.817617		6		29	27287
1522		19.017996		4		20	27279
1523		1.560640		2		10	27294
1524		0.582539		2		8	27297
1525		1.208530		1		4	27301
1526		4.813906		1		2	27298
1527		3.070534		1		3	27305
1528		23.518110		7		35	27289
1529		13.905204		4		17	27296
1530		4.293256		1		5	27308
1531		10.653851		7		33	27306
1532		16.504958		7		32	27300
1533		6.792788		4		18	27311
1534		9.450085		2		7	27313
